customer_id,month,balance
19,2020-03-01T00:00:00.000Z,-50
19,2020-04-01T00:00:00.000Z,343
20,2020-01-01T00:00:00.000Z,465
20,2020-02-01T00:00:00.000Z,54
20,2020-03-01T00:00:00.000Z,257
21,2020-01-01T00:00:00.000Z,-204
21,2020-02-01T00:00:00.000Z,-560
21,2020-03-01T00:00:00.000Z,-1110
21,2020-04-01T00:00:00.000Z,-1379
22,2020-01-01T00:00:00.000Z,235
22,2020-02-01T00:00:00.000Z,-1274
22,2020-03-01T00:00:00.000Z,890
22,2020-04-01T00:00:00.000Z,-1209
23,2020-01-01T00:00:00.000Z,94
23,2020-02-01T00:00:00.000Z,-408
23,2020-03-01T00:00:00.000Z,158
23,2020-04-01T00:00:00.000Z,-522
24,2020-01-01T00:00:00.000Z,615
24,2020-02-01T00:00:00.000Z,198
24,2020-03-01T00:00:00.000Z,-559
25,2020-01-01T00:00:00.000Z,174
25,2020-02-01T00:00:00.000Z,-574
25,2020-03-01T00:00:00.000Z,-820
25,2020-04-01T00:00:00.000Z,916
26,2020-01-01T00:00:00.000Z,638
26,2020-02-01T00:00:00.000Z,-669
26,2020-03-01T00:00:00.000Z,-591
26,2020-04-01T00:00:00.000Z,-1248
27,2020-01-01T00:00:00.000Z,-1189
27,2020-02-01T00:00:00.000Z,476
27,2020-03-01T00:00:00.000Z,-2403
28,2020-01-01T00:00:00.000Z,451
28,2020-02-01T00:00:00.000Z,-1269
28,2020-03-01T00:00:00.000Z,-410
28,2020-04-01T00:00:00.000Z,1500
29,2020-01-01T00:00:00.000Z,-138
29,2020-02-01T00:00:00.000Z,62
29,2020-03-01T00:00:00.000Z,907
29,2020-04-01T00:00:00.000Z,-1379
30,2020-01-01T00:00:00.000Z,33
30,2020-02-01T00:00:00.000Z,-464
30,2020-04-01T00:00:00.000Z,939
31,2020-01-01T00:00:00.000Z,83
31,2020-03-01T00:00:00.000Z,-224
32,2020-01-01T00:00:00.000Z,-89
32,2020-02-01T00:00:00.000Z,465
32,2020-03-01T00:00:00.000Z,-1219
32,2020-04-01T00:00:00.000Z,-158
33,2020-01-01T00:00:00.000Z,473
33,2020-02-01T00:00:00.000Z,-589
33,2020-03-01T00:00:00.000Z,1341
33,2020-04-01T00:00:00.000Z,-236
34,2020-01-01T00:00:00.000Z,976
34,2020-02-01T00:00:00.000Z,-1323
34,2020-03-01T00:00:00.000Z,162
35,2020-01-01T00:00:00.000Z,507
35,2020-02-01T00:00:00.000Z,-1328
35,2020-03-01T00:00:00.000Z,-342
36,2020-01-01T00:00:00.000Z,149
36,2020-02-01T00:00:00.000Z,141
36,2020-03-01T00:00:00.000Z,751
36,2020-04-01T00:00:00.000Z,-614
37,2020-01-01T00:00:00.000Z,85
37,2020-02-01T00:00:00.000Z,817
37,2020-03-01T00:00:00.000Z,-1971
37,2020-04-01T00:00:00.000Z,110
38,2020-01-01T00:00:00.000Z,367
38,2020-02-01T00:00:00.000Z,-832
38,2020-03-01T00:00:00.000Z,-333
38,2020-04-01T00:00:00.000Z,-448
39,2020-01-01T00:00:00.000Z,1429
39,2020-02-01T00:00:00.000Z,959
39,2020-03-01T00:00:00.000Z,72
39,2020-04-01T00:00:00.000Z,56
40,2020-01-01T00:00:00.000Z,347
40,2020-02-01T00:00:00.000Z,-52
40,2020-03-01T00:00:00.000Z,364
40,2020-04-01T00:00:00.000Z,-867
41,2020-01-01T00:00:00.000Z,-46
41,2020-02-01T00:00:00.000Z,1425
41,2020-03-01T00:00:00.000Z,2062
41,2020-04-01T00:00:00.000Z,-916
42,2020-01-01T00:00:00.000Z,447
42,2020-02-01T00:00:00.000Z,620
42,2020-03-01T00:00:00.000Z,-1954
42,2020-04-01T00:00:00.000Z,-999
43,2020-01-01T00:00:00.000Z,-201
43,2020-02-01T00:00:00.000Z,-205
43,2020-03-01T00:00:00.000Z,1275
43,2020-04-01T00:00:00.000Z,-324
44,2020-01-01T00:00:00.000Z,-690
44,2020-02-01T00:00:00.000Z,671
44,2020-04-01T00:00:00.000Z,-320
45,2020-01-01T00:00:00.000Z,940
45,2020-02-01T00:00:00.000Z,-2092
45,2020-03-01T00:00:00.000Z,1736
46,2020-01-01T00:00:00.000Z,522
46,2020-02-01T00:00:00.000Z,866
46,2020-03-01T00:00:00.000Z,-1308
46,2020-04-01T00:00:00.000Z,24
47,2020-01-01T00:00:00.000Z,-1153
47,2020-02-01T00:00:00.000Z,-130
47,2020-03-01T00:00:00.000Z,-1579
47,2020-04-01T00:00:00.000Z,-307
48,2020-01-01T00:00:00.000Z,-2368
48,2020-02-01T00:00:00.000Z,-604
48,2020-03-01T00:00:00.000Z,-773
49,2020-01-01T00:00:00.000Z,-397
49,2020-02-01T00:00:00.000Z,-197
49,2020-03-01T00:00:00.000Z,-1962
50,2020-01-01T00:00:00.000Z,931
50,2020-02-01T00:00:00.000Z,-1605
50,2020-03-01T00:00:00.000Z,949
50,2020-04-01T00:00:00.000Z,175
51,2020-01-01T00:00:00.000Z,301
51,2020-02-01T00:00:00.000Z,-398
51,2020-03-01T00:00:00.000Z,876
51,2020-04-01T00:00:00.000Z,585
52,2020-01-01T00:00:00.000Z,1140
52,2020-02-01T00:00:00.000Z,1472
53,2020-01-01T00:00:00.000Z,22
53,2020-02-01T00:00:00.000Z,188
53,2020-03-01T00:00:00.000Z,-938
53,2020-04-01T00:00:00.000Z,955
54,2020-01-01T00:00:00.000Z,1658
54,2020-02-01T00:00:00.000Z,-29
54,2020-03-01T00:00:00.000Z,-1096
54,2020-04-01T00:00:00.000Z,435
55,2020-01-01T00:00:00.000Z,380
55,2020-02-01T00:00:00.000Z,-790
55,2020-03-01T00:00:00.000Z,759
55,2020-04-01T00:00:00.000Z,-862
56,2020-01-01T00:00:00.000Z,-67
56,2020-02-01T00:00:00.000Z,-1579
56,2020-03-01T00:00:00.000Z,-429
56,2020-04-01T00:00:00.000Z,-1791
57,2020-01-01T00:00:00.000Z,414
57,2020-02-01T00:00:00.000Z,-515
57,2020-03-01T00:00:00.000Z,-765
58,2020-01-01T00:00:00.000Z,383
58,2020-02-01T00:00:00.000Z,1314
58,2020-03-01T00:00:00.000Z,-2893
58,2020-04-01T00:00:00.000Z,561
59,2020-01-01T00:00:00.000Z,924
59,2020-02-01T00:00:00.000Z,1266
59,2020-03-01T00:00:00.000Z,-538
59,2020-04-01T00:00:00.000Z,-854
60,2020-01-01T00:00:00.000Z,-189
60,2020-02-01T00:00:00.000Z,857
60,2020-03-01T00:00:00.000Z,-1413
60,2020-04-01T00:00:00.000Z,-424
61,2020-01-01T00:00:00.000Z,222
61,2020-02-01T00:00:00.000Z,101
61,2020-03-01T00:00:00.000Z,-2033
61,2020-04-01T00:00:00.000Z,-527
62,2020-01-01T00:00:00.000Z,-212
62,2020-03-01T00:00:00.000Z,-551
63,2020-01-01T00:00:00.000Z,-332
63,2020-02-01T00:00:00.000Z,-621
63,2020-03-01T00:00:00.000Z,-2993
64,2020-01-01T00:00:00.000Z,2332
64,2020-02-01T00:00:00.000Z,-778
64,2020-03-01T00:00:00.000Z,-1309
65,2020-01-01T00:00:00.000Z,25
65,2020-03-01T00:00:00.000Z,-475
65,2020-04-01T00:00:00.000Z,-931
66,2020-01-01T00:00:00.000Z,1971
66,2020-02-01T00:00:00.000Z,-479
66,2020-03-01T00:00:00.000Z,-2009
67,2020-01-01T00:00:00.000Z,1593
67,2020-02-01T00:00:00.000Z,972
67,2020-03-01T00:00:00.000Z,-515
67,2020-04-01T00:00:00.000Z,-828
68,2020-01-01T00:00:00.000Z,574
68,2020-02-01T00:00:00.000Z,-296
68,2020-03-01T00:00:00.000Z,-734
69,2020-01-01T00:00:00.000Z,23
69,2020-02-01T00:00:00.000Z,-1967
69,2020-03-01T00:00:00.000Z,-394
69,2020-04-01T00:00:00.000Z,-747
70,2020-01-01T00:00:00.000Z,-584
70,2020-02-01T00:00:00.000Z,521
70,2020-03-01T00:00:00.000Z,-1751
71,2020-01-01T00:00:00.000Z,128
71,2020-02-01T00:00:00.000Z,-801
71,2020-03-01T00:00:00.000Z,-592
72,2020-01-01T00:00:00.000Z,796
72,2020-02-01T00:00:00.000Z,-1599
72,2020-03-01T00:00:00.000Z,-877
72,2020-04-01T00:00:00.000Z,-647
73,2020-01-01T00:00:00.000Z,513
74,2020-01-01T00:00:00.000Z,229
74,2020-03-01T00:00:00.000Z,89
75,2020-01-01T00:00:00.000Z,234
75,2020-02-01T00:00:00.000Z,60
76,2020-01-01T00:00:00.000Z,925
76,2020-02-01T00:00:00.000Z,1156
76,2020-03-01T00:00:00.000Z,-1646
77,2020-01-01T00:00:00.000Z,120
77,2020-02-01T00:00:00.000Z,381
77,2020-03-01T00:00:00.000Z,296
78,2020-01-01T00:00:00.000Z,694
78,2020-02-01T00:00:00.000Z,-1456
78,2020-03-01T00:00:00.000Z,45
78,2020-04-01T00:00:00.000Z,-259
79,2020-01-01T00:00:00.000Z,521
79,2020-02-01T00:00:00.000Z,859
80,2020-01-01T00:00:00.000Z,795
80,2020-02-01T00:00:00.000Z,395
80,2020-03-01T00:00:00.000Z,-568
80,2020-04-01T00:00:00.000Z,-423
81,2020-01-01T00:00:00.000Z,403
81,2020-02-01T00:00:00.000Z,-1360
81,2020-03-01T00:00:00.000Z,-149
81,2020-04-01T00:00:00.000Z,-878
82,2020-01-01T00:00:00.000Z,-3912
82,2020-02-01T00:00:00.000Z,-74
82,2020-03-01T00:00:00.000Z,737
82,2020-04-01T00:00:00.000Z,-1365
83,2020-01-01T00:00:00.000Z,1099
83,2020-02-01T00:00:00.000Z,-1791
83,2020-03-01T00:00:00.000Z,-50
83,2020-04-01T00:00:00.000Z,365
84,2020-01-01T00:00:00.000Z,968
84,2020-03-01T00:00:00.000Z,-359
85,2020-01-01T00:00:00.000Z,467
85,2020-03-01T00:00:00.000Z,609
85,2020-04-01T00:00:00.000Z,-430
86,2020-01-01T00:00:00.000Z,872
86,2020-02-01T00:00:00.000Z,-1376
86,2020-03-01T00:00:00.000Z,597
87,2020-01-01T00:00:00.000Z,-365
87,2020-02-01T00:00:00.000Z,-1001
87,2020-03-01T00:00:00.000Z,-197
87,2020-04-01T00:00:00.000Z,368
88,2020-01-01T00:00:00.000Z,-35
88,2020-02-01T00:00:00.000Z,787
88,2020-03-01T00:00:00.000Z,-1488
88,2020-04-01T00:00:00.000Z,-84
89,2020-01-01T00:00:00.000Z,210
89,2020-02-01T00:00:00.000Z,-1889
89,2020-03-01T00:00:00.000Z,-974
89,2020-04-01T00:00:00.000Z,-494
90,2020-01-01T00:00:00.000Z,1772
90,2020-02-01T00:00:00.000Z,-3007
90,2020-03-01T00:00:00.000Z,-389
90,2020-04-01T00:00:00.000Z,-222
91,2020-01-01T00:00:00.000Z,-47
91,2020-02-01T00:00:00.000Z,-912
91,2020-03-01T00:00:00.000Z,-1701
91,2020-04-01T00:00:00.000Z,165
92,2020-01-01T00:00:00.000Z,985
92,2020-03-01T00:00:00.000Z,-843
93,2020-01-01T00:00:00.000Z,399
93,2020-02-01T00:00:00.000Z,704
93,2020-03-01T00:00:00.000Z,83
93,2020-04-01T00:00:00.000Z,-218
94,2020-01-01T00:00:00.000Z,-766
94,2020-02-01T00:00:00.000Z,-730
94,2020-03-01T00:00:00.000Z,-46
95,2020-01-01T00:00:00.000Z,217
95,2020-02-01T00:00:00.000Z,743
95,2020-03-01T00:00:00.000Z,486
96,2020-01-01T00:00:00.000Z,1048
96,2020-02-01T00:00:00.000Z,489
96,2020-03-01T00:00:00.000Z,-595
97,2020-01-01T00:00:00.000Z,623
97,2020-02-01T00:00:00.000Z,-863
97,2020-03-01T00:00:00.000Z,-2243
98,2020-01-01T00:00:00.000Z,622
98,2020-02-01T00:00:00.000Z,-335
98,2020-03-01T00:00:00.000Z,-382
98,2020-04-01T00:00:00.000Z,845
99,2020-01-01T00:00:00.000Z,949
99,2020-02-01T00:00:00.000Z,-189
99,2020-03-01T00:00:00.000Z,-23
100,2020-01-01T00:00:00.000Z,1081
100,2020-02-01T00:00:00.000Z,-1578
100,2020-03-01T00:00:00.000Z,-954
101,2020-01-01T00:00:00.000Z,-484
101,2020-02-01T00:00:00.000Z,-840
101,2020-03-01T00:00:00.000Z,-1349
102,2020-01-01T00:00:00.000Z,917
102,2020-02-01T00:00:00.000Z,511
102,2020-03-01T00:00:00.000Z,437
102,2020-04-01T00:00:00.000Z,-1219
103,2020-01-01T00:00:00.000Z,240
103,2020-02-01T00:00:00.000Z,-1090
103,2020-03-01T00:00:00.000Z,-1407
104,2020-01-01T00:00:00.000Z,615
104,2020-02-01T00:00:00.000Z,472
104,2020-03-01T00:00:00.000Z,103
105,2020-01-01T00:00:00.000Z,1014
105,2020-02-01T00:00:00.000Z,-848
105,2020-03-01T00:00:00.000Z,-139
105,2020-04-01T00:00:00.000Z,-213
106,2020-01-01T00:00:00.000Z,-109
106,2020-02-01T00:00:00.000Z,955
106,2020-03-01T00:00:00.000Z,-957
106,2020-04-01T00:00:00.000Z,-1351
107,2020-01-01T00:00:00.000Z,-144
107,2020-02-01T00:00:00.000Z,-546
108,2020-01-01T00:00:00.000Z,530
108,2020-02-01T00:00:00.000Z,208
108,2020-03-01T00:00:00.000Z,808
108,2020-04-01T00:00:00.000Z,1134
109,2020-01-01T00:00:00.000Z,429
109,2020-02-01T00:00:00.000Z,2062
110,2020-01-01T00:00:00.000Z,1258
110,2020-02-01T00:00:00.000Z,-60
110,2020-03-01T00:00:00.000Z,1035
111,2020-01-01T00:00:00.000Z,101
111,2020-02-01T00:00:00.000Z,362
111,2020-03-01T00:00:00.000Z,-364
112,2020-01-01T00:00:00.000Z,945
112,2020-02-01T00:00:00.000Z,-52
112,2020-03-01T00:00:00.000Z,-1009
113,2020-01-01T00:00:00.000Z,-511
113,2020-02-01T00:00:00.000Z,573
113,2020-03-01T00:00:00.000Z,-50
113,2020-04-01T00:00:00.000Z,-1152
114,2020-01-01T00:00:00.000Z,743
114,2020-03-01T00:00:00.000Z,-574
114,2020-04-01T00:00:00.000Z,974
115,2020-01-01T00:00:00.000Z,144
115,2020-02-01T00:00:00.000Z,-989
115,2020-03-01T00:00:00.000Z,1729
115,2020-04-01T00:00:00.000Z,-925
116,2020-01-01T00:00:00.000Z,167
116,2020-02-01T00:00:00.000Z,-114
116,2020-03-01T00:00:00.000Z,490
116,2020-04-01T00:00:00.000Z,-213
117,2020-01-01T00:00:00.000Z,-25
117,2020-02-01T00:00:00.000Z,-191
117,2020-03-01T00:00:00.000Z,-490
118,2020-01-01T00:00:00.000Z,-683
118,2020-02-01T00:00:00.000Z,170
118,2020-03-01T00:00:00.000Z,-914
119,2020-01-01T00:00:00.000Z,62
119,2020-03-01T00:00:00.000Z,-969
119,2020-04-01T00:00:00.000Z,417
120,2020-01-01T00:00:00.000Z,824
120,2020-02-01T00:00:00.000Z,1089
120,2020-03-01T00:00:00.000Z,-2813
120,2020-04-01T00:00:00.000Z,-565
121,2020-01-01T00:00:00.000Z,1992
121,2020-02-01T00:00:00.000Z,-696
121,2020-03-01T00:00:00.000Z,-1721
122,2020-01-01T00:00:00.000Z,314
122,2020-02-01T00:00:00.000Z,-62
122,2020-03-01T00:00:00.000Z,1095
122,2020-04-01T00:00:00.000Z,-281
123,2020-01-01T00:00:00.000Z,-717
123,2020-02-01T00:00:00.000Z,-1560
123,2020-03-01T00:00:00.000Z,693
123,2020-04-01T00:00:00.000Z,-544
124,2020-01-01T00:00:00.000Z,731
124,2020-02-01T00:00:00.000Z,1147
124,2020-03-01T00:00:00.000Z,-577
125,2020-01-01T00:00:00.000Z,-791
125,2020-02-01T00:00:00.000Z,-1688
125,2020-03-01T00:00:00.000Z,43
126,2020-01-01T00:00:00.000Z,-786
126,2020-02-01T00:00:00.000Z,70
126,2020-03-01T00:00:00.000Z,-2106
127,2020-01-01T00:00:00.000Z,217
127,2020-02-01T00:00:00.000Z,486
127,2020-04-01T00:00:00.000Z,969
128,2020-01-01T00:00:00.000Z,410
128,2020-02-01T00:00:00.000Z,-266
128,2020-03-01T00:00:00.000Z,-920
128,2020-04-01T00:00:00.000Z,574
129,2020-01-01T00:00:00.000Z,466
129,2020-02-01T00:00:00.000Z,-1262
129,2020-03-01T00:00:00.000Z,864
129,2020-04-01T00:00:00.000Z,-2075
130,2020-01-01T00:00:00.000Z,-248
130,2020-02-01T00:00:00.000Z,-912
130,2020-03-01T00:00:00.000Z,1292
131,2020-01-01T00:00:00.000Z,480
131,2020-02-01T00:00:00.000Z,-1463
131,2020-03-01T00:00:00.000Z,831
132,2020-01-01T00:00:00.000Z,-1254
132,2020-02-01T00:00:00.000Z,-1590
132,2020-03-01T00:00:00.000Z,-2412
132,2020-04-01T00:00:00.000Z,-329
133,2020-01-01T00:00:00.000Z,-356
133,2020-02-01T00:00:00.000Z,-12
134,2020-01-01T00:00:00.000Z,3194
134,2020-02-01T00:00:00.000Z,-446
134,2020-03-01T00:00:00.000Z,-980
135,2020-01-01T00:00:00.000Z,104
135,2020-02-01T00:00:00.000Z,873
135,2020-03-01T00:00:00.000Z,24
136,2020-01-01T00:00:00.000Z,479
136,2020-02-01T00:00:00.000Z,487
136,2020-03-01T00:00:00.000Z,-583
136,2020-04-01T00:00:00.000Z,-516
137,2020-01-01T00:00:00.000Z,396
137,2020-02-01T00:00:00.000Z,-752
138,2020-01-01T00:00:00.000Z,1316
138,2020-02-01T00:00:00.000Z,-996
138,2020-03-01T00:00:00.000Z,-245
138,2020-04-01T00:00:00.000Z,-850
139,2020-01-01T00:00:00.000Z,44
139,2020-02-01T00:00:00.000Z,460
139,2020-03-01T00:00:00.000Z,33
140,2020-01-01T00:00:00.000Z,803
140,2020-02-01T00:00:00.000Z,723
140,2020-03-01T00:00:00.000Z,819
140,2020-04-01T00:00:00.000Z,-850
141,2020-01-01T00:00:00.000Z,-369
141,2020-02-01T00:00:00.000Z,1852
141,2020-03-01T00:00:00.000Z,630
141,2020-04-01T00:00:00.000Z,425
142,2020-01-01T00:00:00.000Z,1378
142,2020-02-01T00:00:00.000Z,-938
142,2020-03-01T00:00:00.000Z,-223
142,2020-04-01T00:00:00.000Z,646
143,2020-01-01T00:00:00.000Z,807
143,2020-02-01T00:00:00.000Z,818
143,2020-03-01T00:00:00.000Z,-1599
143,2020-04-01T00:00:00.000Z,-2483
144,2020-01-01T00:00:00.000Z,-735
144,2020-02-01T00:00:00.000Z,-2545
144,2020-03-01T00:00:00.000Z,234
144,2020-04-01T00:00:00.000Z,-1349
145,2020-01-01T00:00:00.000Z,-3051
145,2020-02-01T00:00:00.000Z,1081
145,2020-03-01T00:00:00.000Z,-2149
146,2020-01-01T00:00:00.000Z,-807
146,2020-02-01T00:00:00.000Z,-2460
146,2020-03-01T00:00:00.000Z,-514
146,2020-04-01T00:00:00.000Z,64
147,2020-01-01T00:00:00.000Z,600
147,2020-02-01T00:00:00.000Z,1098
148,2020-01-01T00:00:00.000Z,88
148,2020-02-01T00:00:00.000Z,-2555
148,2020-03-01T00:00:00.000Z,391
148,2020-04-01T00:00:00.000Z,-654
149,2020-01-01T00:00:00.000Z,344
149,2020-02-01T00:00:00.000Z,-23
149,2020-03-01T00:00:00.000Z,-523
150,2020-01-01T00:00:00.000Z,-600
150,2020-02-01T00:00:00.000Z,-912
150,2020-03-01T00:00:00.000Z,-92
150,2020-04-01T00:00:00.000Z,-825
151,2020-01-01T00:00:00.000Z,1367
151,2020-02-01T00:00:00.000Z,-1362
151,2020-03-01T00:00:00.000Z,-892
152,2020-01-01T00:00:00.000Z,1831
152,2020-02-01T00:00:00.000Z,71
152,2020-03-01T00:00:00.000Z,82
153,2020-01-01T00:00:00.000Z,-1954
153,2020-02-01T00:00:00.000Z,1178
153,2020-03-01T00:00:00.000Z,-919
154,2020-01-01T00:00:00.000Z,-1392
154,2020-02-01T00:00:00.000Z,-948
154,2020-03-01T00:00:00.000Z,236
154,2020-04-01T00:00:00.000Z,-451
155,2020-01-01T00:00:00.000Z,-996
155,2020-02-01T00:00:00.000Z,-1945
155,2020-03-01T00:00:00.000Z,-436
155,2020-04-01T00:00:00.000Z,-1153
156,2020-01-01T00:00:00.000Z,82
156,2020-04-01T00:00:00.000Z,230
157,2020-01-01T00:00:00.000Z,138
157,2020-02-01T00:00:00.000Z,-749
157,2020-03-01T00:00:00.000Z,3377
158,2020-01-01T00:00:00.000Z,56
158,2020-02-01T00:00:00.000Z,-192
158,2020-03-01T00:00:00.000Z,-970
159,2020-01-01T00:00:00.000Z,-301
160,2020-01-01T00:00:00.000Z,843
160,2020-02-01T00:00:00.000Z,-300
160,2020-03-01T00:00:00.000Z,-612
160,2020-04-01T00:00:00.000Z,-238
161,2020-01-01T00:00:00.000Z,-1121
161,2020-02-01T00:00:00.000Z,160
161,2020-03-01T00:00:00.000Z,670
162,2020-01-01T00:00:00.000Z,123
162,2020-02-01T00:00:00.000Z,661
163,2020-01-01T00:00:00.000Z,-73
163,2020-02-01T00:00:00.000Z,-255
163,2020-03-01T00:00:00.000Z,-2788
163,2020-04-01T00:00:00.000Z,61
164,2020-01-01T00:00:00.000Z,548
164,2020-02-01T00:00:00.000Z,409
165,2020-01-01T00:00:00.000Z,-61
165,2020-02-01T00:00:00.000Z,-1027
165,2020-03-01T00:00:00.000Z,-2613
165,2020-04-01T00:00:00.000Z,-230
166,2020-01-01T00:00:00.000Z,957
166,2020-02-01T00:00:00.000Z,589
166,2020-03-01T00:00:00.000Z,-243
166,2020-04-01T00:00:00.000Z,480
167,2020-01-01T00:00:00.000Z,51
167,2020-02-01T00:00:00.000Z,523
167,2020-03-01T00:00:00.000Z,-1140
167,2020-04-01T00:00:00.000Z,-182
168,2020-01-01T00:00:00.000Z,114
168,2020-02-01T00:00:00.000Z,-915
169,2020-01-01T00:00:00.000Z,-569
169,2020-02-01T00:00:00.000Z,-621
169,2020-03-01T00:00:00.000Z,1199
169,2020-04-01T00:00:00.000Z,897
170,2020-01-01T00:00:00.000Z,-38
170,2020-02-01T00:00:00.000Z,-335
170,2020-03-01T00:00:00.000Z,236
170,2020-04-01T00:00:00.000Z,-713
171,2020-01-01T00:00:00.000Z,-197
171,2020-02-01T00:00:00.000Z,-1203
171,2020-03-01T00:00:00.000Z,-521
171,2020-04-01T00:00:00.000Z,1010
172,2020-01-01T00:00:00.000Z,-174
172,2020-03-01T00:00:00.000Z,-864
173,2020-01-01T00:00:00.000Z,1298
173,2020-02-01T00:00:00.000Z,100
173,2020-03-01T00:00:00.000Z,-486
173,2020-04-01T00:00:00.000Z,-791
174,2020-01-01T00:00:00.000Z,1142
174,2020-02-01T00:00:00.000Z,-1240
174,2020-03-01T00:00:00.000Z,-1037
174,2020-04-01T00:00:00.000Z,1779
175,2020-01-01T00:00:00.000Z,-326
175,2020-02-01T00:00:00.000Z,-429
175,2020-03-01T00:00:00.000Z,-1067
175,2020-04-01T00:00:00.000Z,273
176,2020-01-01T00:00:00.000Z,655
176,2020-02-01T00:00:00.000Z,-50
176,2020-03-01T00:00:00.000Z,-1136
176,2020-04-01T00:00:00.000Z,-536
177,2020-01-01T00:00:00.000Z,405
177,2020-02-01T00:00:00.000Z,-561
177,2020-03-01T00:00:00.000Z,956
177,2020-04-01T00:00:00.000Z,-1774
178,2020-01-01T00:00:00.000Z,252
178,2020-02-01T00:00:00.000Z,135
178,2020-03-01T00:00:00.000Z,3
178,2020-04-01T00:00:00.000Z,-2373
179,2020-01-01T00:00:00.000Z,-1754
179,2020-02-01T00:00:00.000Z,-1632
179,2020-03-01T00:00:00.000Z,-4567
180,2020-01-01T00:00:00.000Z,-838
180,2020-02-01T00:00:00.000Z,-970
180,2020-03-01T00:00:00.000Z,-996
180,2020-04-01T00:00:00.000Z,-371
181,2020-01-01T00:00:00.000Z,-47
181,2020-02-01T00:00:00.000Z,-796
181,2020-03-01T00:00:00.000Z,-1797
182,2020-01-01T00:00:00.000Z,97
182,2020-02-01T00:00:00.000Z,-142
182,2020-03-01T00:00:00.000Z,-798
182,2020-04-01T00:00:00.000Z,684
183,2020-01-01T00:00:00.000Z,-540
183,2020-02-01T00:00:00.000Z,-3189
183,2020-03-01T00:00:00.000Z,-2354
183,2020-04-01T00:00:00.000Z,-477
184,2020-01-01T00:00:00.000Z,472
184,2020-02-01T00:00:00.000Z,-803
184,2020-03-01T00:00:00.000Z,-2199
184,2020-04-01T00:00:00.000Z,-648
185,2020-01-01T00:00:00.000Z,626
185,2020-02-01T00:00:00.000Z,-637
185,2020-03-01T00:00:00.000Z,-990
185,2020-04-01T00:00:00.000Z,496
186,2020-01-01T00:00:00.000Z,534
186,2020-02-01T00:00:00.000Z,811
186,2020-03-01T00:00:00.000Z,585
186,2020-04-01T00:00:00.000Z,-646
187,2020-01-01T00:00:00.000Z,-211
187,2020-02-01T00:00:00.000Z,-1168
187,2020-03-01T00:00:00.000Z,-1681
187,2020-04-01T00:00:00.000Z,788
188,2020-01-01T00:00:00.000Z,-184
188,2020-02-01T00:00:00.000Z,1197
188,2020-03-01T00:00:00.000Z,-961
188,2020-04-01T00:00:00.000Z,-527
189,2020-01-01T00:00:00.000Z,-838
189,2020-02-01T00:00:00.000Z,-1263
189,2020-03-01T00:00:00.000Z,-1906
190,2020-01-01T00:00:00.000Z,14
190,2020-02-01T00:00:00.000Z,445
